Data,Time,Open,High,Low,Close,Voltick,Volume
2018.10.19,11:21,85275.00000,85330.00000,85255.00000,85285.00000,3810,12158
2018.10.19,11:22,85290.00000,85305.00000,85225.00000,85280.00000,2206,6482
2018.10.19,11:23,85275.00000,85380.00000,85270.00000,85330.00000,3506,10998
2018.10.19,11:24,85325.00000,85360.00000,85290.00000,85355.00000,1708,5836
2018.10.19,11:25,85355.00000,85415.00000,85325.00000,85330.00000,2912,9420
2018.10.19,11:26,85330.00000,85335.00000,85145.00000,85160.00000,5334,18355
2018.10.19,11:27,85160.00000,85185.00000,85055.00000,85160.00000,6744,21560
2018.10.19,11:28,85165.00000,85165.00000,85050.00000,85080.00000,3867,12683
2018.10.19,11:29,85075.00000,85110.00000,85035.00000,85070.00000,3559,11145
2018.10.19,11:30,85075.00000,85080.00000,84985.00000,85040.00000,5312,18470
2018.10.19,11:31,85040.00000,85085.00000,85025.00000,85045.00000,2396,7620
2018.10.19,11:32,85050.00000,85120.00000,85030.00000,85090.00000,3363,11273
2018.10.19,11:33,85095.00000,85120.00000,85060.00000,85065.00000,1749,6388
2018.10.19,11:34,85065.00000,85110.00000,85040.00000,85050.00000,1618,5717
2018.10.19,11:35,85050.00000,85070.00000,85005.00000,85065.00000,3192,12504
2018.10.19,11:36,85065.00000,85085.00000,84935.00000,84965.00000,4500,14812
2018.10.19,11:37,84965.00000,84995.00000,84915.00000,84960.00000,3341,11555
2018.10.19,11:38,84960.00000,84965.00000,84890.00000,84955.00000,3109,10758
2018.10.19,11:39,84955.00000,84990.00000,84930.00000,84980.00000,1832,6120
2018.10.19,11:40,84975.00000,84980.00000,84915.00000,84975.00000,1845,6655
2018.10.19,11:41,84975.00000,84980.00000,84885.00000,84905.00000,2369,8116
2018.10.19,11:42,84905.00000,84950.00000,84855.00000,84885.00000,3245,10457
2018.10.19,11:43,84880.00000,84950.00000,84880.00000,84940.00000,1631,5546
2018.10.19,11:44,84935.00000,84980.00000,84890.00000,84970.00000,1861,6521
2018.10.19,11:45,84975.00000,84980.00000,84925.00000,84960.00000,1285,4763
2018.10.19,11:46,84955.00000,85085.00000,84955.00000,85045.00000,3893,11010
2018.10.19,11:47,85045.00000,85095.00000,85025.00000,85070.00000,1713,5823
2018.10.19,11:48,85070.00000,85100.00000,85010.00000,85035.00000,2431,8487
2018.10.19,11:49,85030.00000,85050.00000,84980.00000,84995.00000,1765,5420
2018.10.19,11:50,84995.00000,85070.00000,84975.00000,85070.00000,1604,5629
2018.10.19,11:51,85065.00000,85130.00000,85060.00000,85080.00000,2907,10763
2018.10.19,11:52,85080.00000,85100.00000,85055.00000,85070.00000,1085,3641
2018.10.19,11:53,85065.00000,85180.00000,85065.00000,85165.00000,2338,8496
2018.10.19,11:54,85160.00000,85175.00000,85130.00000,85155.00000,1355,4747
2018.10.19,11:55,85155.00000,85165.00000,85105.00000,85125.00000,1429,4458
2018.10.19,11:56,85130.00000,85165.00000,85110.00000,85125.00000,1078,3022
2018.10.19,11:57,85125.00000,85185.00000,85080.00000,85155.00000,2304,8178
2018.10.19,11:58,85155.00000,85165.00000,85120.00000,85140.00000,807,2476
2018.10.19,11:59,85145.00000,85205.00000,85145.00000,85195.00000,1354,4256
2018.10.19,12:00,85200.00000,85250.00000,85190.00000,85235.00000,2276,7184
2018.10.19,12:01,85240.00000,85275.00000,85230.00000,85235.00000,1620,5479
2018.10.19,12:02,85235.00000,85255.00000,85195.00000,85210.00000,1586,4986
2018.10.19,12:03,85210.00000,85220.00000,85085.00000,85105.00000,2705,8902
2018.10.19,12:04,85115.00000,85115.00000,85025.00000,85035.00000,2156,6332
2018.10.19,12:05,85035.00000,85045.00000,85000.00000,85040.00000,1875,6853
2018.10.19,12:06,85040.00000,85055.00000,84985.00000,85025.00000,1527,4704
2018.10.19,12:07,85020.00000,85085.00000,85020.00000,85080.00000,1353,4792
2018.10.19,12:08,85080.00000,85095.00000,84995.00000,85020.00000,1533,5757
2018.10.19,12:09,85025.00000,85035.00000,84935.00000,84970.00000,2426,7576
2018.10.19,12:10,84970.00000,84990.00000,84920.00000,84920.00000,2279,7997
2018.10.19,12:11,84925.00000,84950.00000,84870.00000,84885.00000,2252,8583
2018.10.19,12:12,84885.00000,84900.00000,84845.00000,84865.00000,2349,7266
2018.10.19,12:13,84865.00000,84900.00000,84830.00000,84880.00000,1650,5610
2018.10.19,12:14,84880.00000,84900.00000,84835.00000,84850.00000,1441,4815
2018.10.19,12:15,84845.00000,84930.00000,84830.00000,84905.00000,2081,6369
2018.10.19,12:16,84900.00000,84925.00000,84805.00000,84840.00000,2328,7936
2018.10.19,12:17,84840.00000,84850.00000,84780.00000,84820.00000,1987,6674
2018.10.19,12:18,84820.00000,84830.00000,84780.00000,84795.00000,1174,4053
2018.10.19,12:19,84800.00000,84820.00000,84760.00000,84770.00000,1265,3865
2018.10.19,12:20,84765.00000,84795.00000,84745.00000,84760.00000,1234,4538
2018.10.19,12:21,84760.00000,84780.00000,84730.00000,84765.00000,1489,4240
2018.10.19,12:22,84765.00000,84765.00000,84715.00000,84725.00000,1258,4324
2018.10.19,12:23,84720.00000,84735.00000,84690.00000,84735.00000,1717,5481
2018.10.19,12:24,84735.00000,84820.00000,84715.00000,84810.00000,2367,7589
2018.10.19,12:25,84810.00000,84815.00000,84730.00000,84745.00000,1216,4103
2018.10.19,12:26,84740.00000,84770.00000,84700.00000,84765.00000,1369,4437
2018.10.19,12:27,84765.00000,84795.00000,84755.00000,84775.00000,851,3125
2018.10.19,12:28,84770.00000,84845.00000,84735.00000,84825.00000,1639,5397
2018.10.19,12:29,84825.00000,84835.00000,84755.00000,84765.00000,998,3070
2018.10.19,12:30,84765.00000,84815.00000,84740.00000,84805.00000,1154,3701
2018.10.19,12:31,84815.00000,84850.00000,84765.00000,84790.00000,1435,4217
2018.10.19,12:32,84785.00000,84790.00000,84715.00000,84745.00000,1291,4065
2018.10.19,12:33,84745.00000,84800.00000,84720.00000,84800.00000,1210,4250
2018.10.19,12:34,84805.00000,84850.00000,84750.00000,84840.00000,1237,3601
2018.10.19,12:35,84835.00000,84840.00000,84795.00000,84810.00000,861,2558
2018.10.19,12:36,84810.00000,84815.00000,84775.00000,84785.00000,814,2343
2018.10.19,12:37,84780.00000,84795.00000,84740.00000,84790.00000,915,3217
2018.10.19,12:38,84785.00000,84840.00000,84755.00000,84800.00000,1195,3899
2018.10.19,12:39,84795.00000,84850.00000,84775.00000,84805.00000,781,3190
2018.10.19,12:40,84810.00000,84815.00000,84735.00000,84785.00000,1015,3524
2018.10.19,12:41,84785.00000,84830.00000,84760.00000,84830.00000,542,2428
2018.10.19,12:42,84830.00000,84870.00000,84750.00000,84835.00000,1459,4208
2018.10.19,12:43,84835.00000,84875.00000,84810.00000,84835.00000,1412,4456
2018.10.19,12:44,84835.00000,84855.00000,84785.00000,84850.00000,1207,4079
2018.10.19,12:45,84850.00000,84885.00000,84820.00000,84870.00000,1304,4466
2018.10.19,12:46,84870.00000,84900.00000,84840.00000,84870.00000,1171,3975
2018.10.19,12:47,84870.00000,84885.00000,84825.00000,84845.00000,732,2284
2018.10.19,12:48,84850.00000,84870.00000,84800.00000,84805.00000,798,3333
2018.10.19,12:49,84800.00000,84830.00000,84790.00000,84820.00000,524,1935
2018.10.19,12:50,84820.00000,84875.00000,84795.00000,84870.00000,1183,5537
2018.10.19,12:51,84870.00000,84895.00000,84840.00000,84845.00000,1056,3266
2018.10.19,12:52,84845.00000,84845.00000,84750.00000,84775.00000,1875,7111
2018.10.19,12:53,84770.00000,84780.00000,84650.00000,84690.00000,4131,11760
2018.10.19,12:54,84690.00000,84715.00000,84650.00000,84685.00000,1479,4009
2018.10.19,12:55,84690.00000,84695.00000,84610.00000,84620.00000,2317,7971
2018.10.19,12:56,84625.00000,84745.00000,84620.00000,84705.00000,2474,8398
2018.10.19,12:57,84705.00000,84795.00000,84700.00000,84785.00000,1697,6258
2018.10.19,12:58,84785.00000,84855.00000,84770.00000,84825.00000,2054,6837
2018.10.19,12:59,84830.00000,84860.00000,84810.00000,84825.00000,1212,4902
2018.10.19,13:00,84825.00000,84955.00000,84820.00000,84910.00000,4177,13889
2018.10.19,13:01,84915.00000,84915.00000,84860.00000,84870.00000,1549,5296
2018.10.19,13:02,84875.00000,84890.00000,84825.00000,84830.00000,1456,5691
2018.10.19,13:03,84835.00000,84850.00000,84800.00000,84805.00000,1191,4663
2018.10.19,13:04,84805.00000,84835.00000,84775.00000,84820.00000,1307,4785
2018.10.19,13:05,84825.00000,84900.00000,84820.00000,84845.00000,1987,7439
2018.10.19,13:06,84845.00000,84850.00000,84800.00000,84835.00000,1054,4011
2018.10.19,13:07,84835.00000,84870.00000,84795.00000,84815.00000,959,3414
2018.10.19,13:08,84820.00000,84830.00000,84760.00000,84815.00000,1621,5844
2018.10.19,13:09,84810.00000,84835.00000,84775.00000,84810.00000,1223,5100
2018.10.19,13:10,84810.00000,84830.00000,84755.00000,84775.00000,1206,5103
2018.10.19,13:11,84780.00000,84795.00000,84755.00000,84775.00000,696,2064
2018.10.19,13:12,84775.00000,84795.00000,84725.00000,84740.00000,1214,5102
2018.10.19,13:13,84740.00000,84810.00000,84700.00000,84800.00000,2204,6697
2018.10.19,13:14,84800.00000,84820.00000,84770.00000,84780.00000,1144,4328
2018.10.19,13:15,84775.00000,84790.00000,84740.00000,84750.00000,1087,4391
2018.10.19,13:16,84755.00000,84810.00000,84750.00000,84805.00000,560,2573
2018.10.19,13:17,84805.00000,84830.00000,84780.00000,84785.00000,893,3822
2018.10.19,13:18,84785.00000,84800.00000,84730.00000,84740.00000,1554,5604
2018.10.19,13:19,84745.00000,84790.00000,84725.00000,84770.00000,1125,4271
2018.10.19,13:20,84770.00000,84775.00000,84700.00000,84725.00000,1100,3337
2018.10.19,13:21,84730.00000,84740.00000,84705.00000,84725.00000,734,2390
2018.10.19,13:22,84725.00000,84750.00000,84685.00000,84710.00000,1722,5887
2018.10.19,13:23,84710.00000,84740.00000,84665.00000,84720.00000,1593,6359
2018.10.19,13:24,84720.00000,84730.00000,84675.00000,84675.00000,615,2069
2018.10.19,13:25,84675.00000,84675.00000,84595.00000,84615.00000,2817,9972
2018.10.19,13:26,84615.00000,84620.00000,84525.00000,84530.00000,3048,11403
2018.10.19,13:27,84535.00000,84540.00000,84465.00000,84515.00000,3941,14067
2018.10.19,13:28,84520.00000,84520.00000,84420.00000,84430.00000,2929,10439
2018.10.19,13:29,84430.00000,84485.00000,84420.00000,84450.00000,1812,5854
2018.10.19,13:30,84445.00000,84500.00000,84400.00000,84470.00000,3298,11737
2018.10.19,13:31,84475.00000,84515.00000,84445.00000,84500.00000,1622,5267
2018.10.19,13:32,84500.00000,84520.00000,84475.00000,84510.00000,1251,4599
2018.10.19,13:33,84505.00000,84540.00000,84465.00000,84480.00000,2191,8007
2018.10.19,13:34,84480.00000,84490.00000,84430.00000,84440.00000,1444,6064
2018.10.19,13:35,84450.00000,84550.00000,84430.00000,84530.00000,2336,8627
2018.10.19,13:36,84530.00000,84550.00000,84505.00000,84530.00000,1869,7905
2018.10.19,13:37,84530.00000,84550.00000,84490.00000,84545.00000,1019,3805
2018.10.19,13:38,84545.00000,84545.00000,84490.00000,84525.00000,918,3425
2018.10.19,13:39,84525.00000,84620.00000,84525.00000,84615.00000,2478,8874
2018.10.19,13:40,84610.00000,84615.00000,84550.00000,84565.00000,1614,6146
2018.10.19,13:41,84560.00000,84630.00000,84545.00000,84605.00000,1628,6709
2018.10.19,13:42,84610.00000,84640.00000,84575.00000,84635.00000,1253,4448
2018.10.19,13:43,84640.00000,84680.00000,84635.00000,84645.00000,1795,6496
2018.10.19,13:44,84650.00000,84680.00000,84630.00000,84675.00000,1154,3848
2018.10.19,13:45,84680.00000,84735.00000,84670.00000,84730.00000,2813,10095
2018.10.19,13:46,84730.00000,84825.00000,84730.00000,84815.00000,3448,11931
2018.10.19,13:47,84815.00000,84865.00000,84780.00000,84805.00000,3198,11272
2018.10.19,13:48,84800.00000,84815.00000,84740.00000,84755.00000,2113,6760
2018.10.19,13:49,84755.00000,84790.00000,84715.00000,84765.00000,1976,7314
2018.10.19,13:50,84765.00000,84785.00000,84705.00000,84725.00000,1886,6532
2018.10.19,13:51,84730.00000,84755.00000,84710.00000,84715.00000,957,3042
2018.10.19,13:52,84715.00000,84750.00000,84695.00000,84725.00000,1292,5262
2018.10.19,13:53,84720.00000,84730.00000,84685.00000,84725.00000,1016,4146
2018.10.19,13:54,84725.00000,84820.00000,84720.00000,84800.00000,2546,9333
2018.10.19,13:55,84805.00000,84880.00000,84785.00000,84830.00000,3854,12641
2018.10.19,13:56,84830.00000,84835.00000,84775.00000,84780.00000,1713,5755
2018.10.19,13:57,84775.00000,84785.00000,84750.00000,84760.00000,1244,4133
2018.10.19,13:58,84760.00000,84810.00000,84755.00000,84770.00000,1211,4780
2018.10.19,13:59,84770.00000,84795.00000,84755.00000,84765.00000,563,1777
2018.10.19,14:00,84765.00000,84770.00000,84690.00000,84730.00000,3301,12232
2018.10.19,14:01,84735.00000,84810.00000,84720.00000,84760.00000,1764,7064
2018.10.19,14:02,84760.00000,84775.00000,84745.00000,84760.00000,639,1790
2018.10.19,14:03,84760.00000,84760.00000,84690.00000,84735.00000,1749,7418
2018.10.19,14:04,84735.00000,84785.00000,84720.00000,84775.00000,1056,5454
2018.10.19,14:05,84770.00000,84785.00000,84725.00000,84745.00000,809,2495
2018.10.19,14:06,84745.00000,84775.00000,84735.00000,84760.00000,517,2381
2018.10.19,14:07,84760.00000,84770.00000,84680.00000,84705.00000,1552,7777
2018.10.19,14:08,84710.00000,84710.00000,84630.00000,84650.00000,2809,8718
2018.10.19,14:09,84645.00000,84715.00000,84615.00000,84705.00000,2386,7692
2018.10.19,14:10,84705.00000,84775.00000,84700.00000,84740.00000,1675,6360
2018.10.19,14:11,84740.00000,84760.00000,84720.00000,84735.00000,816,3853
2018.10.19,14:12,84730.00000,84795.00000,84720.00000,84770.00000,1393,4716
2018.10.19,14:13,84770.00000,84845.00000,84750.00000,84825.00000,2429,8271
2018.10.19,14:14,84825.00000,84900.00000,84815.00000,84875.00000,3269,10912
2018.10.19,14:15,84880.00000,84925.00000,84860.00000,84915.00000,2199,7674
2018.10.19,14:16,84920.00000,84950.00000,84875.00000,84895.00000,2647,9641
2018.10.19,14:17,84895.00000,84900.00000,84840.00000,84855.00000,1798,6821
2018.10.19,14:18,84855.00000,84880.00000,84800.00000,84820.00000,2267,7705
2018.10.19,14:19,84825.00000,84850.00000,84745.00000,84765.00000,2279,6921
2018.10.19,14:20,84765.00000,84770.00000,84710.00000,84735.00000,2004,7978
2018.10.19,14:21,84740.00000,84775.00000,84715.00000,84755.00000,1514,5095
2018.10.19,14:22,84755.00000,84765.00000,84735.00000,84745.00000,565,1780
2018.10.19,14:23,84750.00000,84755.00000,84725.00000,84740.00000,497,1586
2018.10.19,14:24,84740.00000,84820.00000,84740.00000,84820.00000,1970,6146
2018.10.19,14:25,84815.00000,84910.00000,84805.00000,84865.00000,3335,9977
2018.10.19,14:26,84855.00000,84885.00000,84845.00000,84875.00000,1504,4852
2018.10.19,14:27,84875.00000,84910.00000,84860.00000,84875.00000,1439,5728
2018.10.19,14:28,84875.00000,84935.00000,84855.00000,84905.00000,1526,4804
2018.10.19,14:29,84910.00000,84985.00000,84900.00000,84965.00000,2922,10131
2018.10.19,14:30,84970.00000,84980.00000,84915.00000,84960.00000,2579,9152
2018.10.19,14:31,84960.00000,84975.00000,84935.00000,84960.00000,1149,4400
2018.10.19,14:32,84960.00000,85030.00000,84955.00000,85000.00000,2208,6902
2018.10.19,14:33,84995.00000,85110.00000,84980.00000,85100.00000,4090,13190
2018.10.19,14:34,85100.00000,85155.00000,85090.00000,85120.00000,3688,12615
2018.10.19,14:35,85120.00000,85170.00000,85100.00000,85170.00000,2227,7693
2018.10.19,14:36,85165.00000,85185.00000,85130.00000,85130.00000,2554,10238
2018.10.19,14:37,85135.00000,85160.00000,85105.00000,85105.00000,1527,5092
2018.10.19,14:38,85110.00000,85155.00000,85095.00000,85125.00000,1620,5641
2018.10.19,14:39,85120.00000,85165.00000,85100.00000,85105.00000,1548,5685
2018.10.19,14:40,85110.00000,85150.00000,85070.00000,85110.00000,2399,9560
2018.10.19,14:41,85115.00000,85140.00000,85050.00000,85065.00000,2010,7555
2018.10.19,14:42,85060.00000,85090.00000,85010.00000,85085.00000,2451,8250
2018.10.19,14:43,85085.00000,85095.00000,85030.00000,85045.00000,1100,3567
2018.10.19,14:44,85040.00000,85055.00000,84970.00000,84980.00000,1827,6811
2018.10.19,14:45,84980.00000,85010.00000,84955.00000,84980.00000,1570,4831
2018.10.19,14:46,84985.00000,85030.00000,84950.00000,85015.00000,1580,5283
2018.10.19,14:47,85020.00000,85020.00000,84980.00000,85005.00000,783,2512
2018.10.19,14:48,85005.00000,85030.00000,84985.00000,85015.00000,690,2287
2018.10.19,14:49,85015.00000,85040.00000,84990.00000,85015.00000,1001,3312
2018.10.19,14:50,85020.00000,85035.00000,85000.00000,85025.00000,700,2411
2018.10.19,14:51,85025.00000,85035.00000,84985.00000,84990.00000,781,2771
2018.10.19,14:52,84990.00000,85015.00000,84955.00000,84995.00000,1627,6300
2018.10.19,14:53,84990.00000,84995.00000,84900.00000,84910.00000,2817,9610
2018.10.19,14:54,84910.00000,84925.00000,84875.00000,84920.00000,2097,6126
2018.10.19,14:55,84915.00000,84925.00000,84860.00000,84900.00000,1754,5908
2018.10.19,14:56,84895.00000,84920.00000,84860.00000,84890.00000,1217,3573
2018.10.19,14:57,84895.00000,84895.00000,84840.00000,84880.00000,1375,4135
2018.10.19,14:58,84875.00000,84880.00000,84810.00000,84835.00000,1782,5506
2018.10.19,14:59,84840.00000,84850.00000,84790.00000,84830.00000,1943,6031
2018.10.19,15:00,84825.00000,84860.00000,84800.00000,84825.00000,1418,4908
2018.10.19,15:01,84825.00000,84845.00000,84765.00000,84845.00000,2280,7927
2018.10.19,15:02,84840.00000,84845.00000,84785.00000,84790.00000,1090,3691
2018.10.19,15:03,84790.00000,84790.00000,84720.00000,84730.00000,2483,8903
2018.10.19,15:04,84735.00000,84735.00000,84655.00000,84660.00000,2980,10565
2018.10.19,15:05,84655.00000,84685.00000,84630.00000,84630.00000,2879,10917
2018.10.19,15:06,84635.00000,84635.00000,84560.00000,84575.00000,3442,12328
2018.10.19,15:07,84575.00000,84590.00000,84450.00000,84495.00000,4702,16642
2018.10.19,15:08,84495.00000,84550.00000,84490.00000,84510.00000,2927,9918
2018.10.19,15:09,84510.00000,84580.00000,84495.00000,84560.00000,2294,7399
2018.10.19,15:10,84565.00000,84570.00000,84510.00000,84560.00000,1384,4657
2018.10.19,15:11,84560.00000,84600.00000,84545.00000,84560.00000,2456,6839
2018.10.19,15:12,84560.00000,84565.00000,84485.00000,84495.00000,2856,10854
2018.10.19,15:13,84495.00000,84510.00000,84460.00000,84485.00000,1679,6686
2018.10.19,15:14,84480.00000,84495.00000,84355.00000,84380.00000,5107,16623
2018.10.19,15:15,84385.00000,84435.00000,84375.00000,84375.00000,2469,9049
2018.10.19,15:16,84380.00000,84405.00000,84350.00000,84400.00000,1621,6033
2018.10.19,15:17,84400.00000,84405.00000,84325.00000,84370.00000,2300,8510
2018.10.19,15:18,84370.00000,84400.00000,84310.00000,84325.00000,2447,8608
2018.10.19,15:19,84320.00000,84400.00000,84320.00000,84390.00000,1891,5845
2018.10.19,15:20,84390.00000,84430.00000,84375.00000,84425.00000,2790,8959
2018.10.19,15:21,84425.00000,84510.00000,84420.00000,84510.00000,4024,13009
2018.10.19,15:22,84510.00000,84535.00000,84475.00000,84500.00000,2197,7755
2018.10.19,15:23,84505.00000,84580.00000,84470.00000,84565.00000,2299,7525
2018.10.19,15:24,84565.00000,84570.00000,84515.00000,84530.00000,1724,5811
2018.10.19,15:25,84525.00000,84565.00000,84485.00000,84490.00000,1991,7580
2018.10.19,15:26,84495.00000,84535.00000,84475.00000,84495.00000,1132,4189
2018.10.19,15:27,84490.00000,84545.00000,84480.00000,84510.00000,1337,4319
2018.10.19,15:28,84510.00000,84550.00000,84505.00000,84520.00000,744,2016
2018.10.19,15:29,84520.00000,84530.00000,84505.00000,84530.00000,440,1142
2018.10.19,15:30,84535.00000,84560.00000,84510.00000,84530.00000,1358,5136
2018.10.19,15:31,84530.00000,84565.00000,84520.00000,84560.00000,669,2276
2018.10.19,15:32,84555.00000,84645.00000,84555.00000,84625.00000,3243,11468
2018.10.19,15:33,84630.00000,84680.00000,84620.00000,84670.00000,2922,10499
2018.10.19,15:34,84675.00000,84695.00000,84620.00000,84635.00000,2437,7969
2018.10.19,15:35,84640.00000,84725.00000,84635.00000,84715.00000,2204,7035
2018.10.19,15:36,84710.00000,84740.00000,84705.00000,84725.00000,1808,6160
2018.10.19,15:37,84720.00000,84755.00000,84700.00000,84745.00000,1827,5930
2018.10.19,15:38,84745.00000,84780.00000,84710.00000,84730.00000,2498,8628
2018.10.19,15:39,84730.00000,84765.00000,84720.00000,84765.00000,1226,3785
