Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.15,11:20,98530.00000,98565.00000,98485.00000,98510.00000,2413,9170
2019.02.15,11:21,98505.00000,98510.00000,98405.00000,98405.00000,4299,15308
2019.02.15,11:22,98410.00000,98445.00000,98360.00000,98385.00000,4007,13769
2019.02.15,11:23,98390.00000,98430.00000,98335.00000,98350.00000,3529,11695
2019.02.15,11:24,98350.00000,98415.00000,98335.00000,98385.00000,3046,11098
2019.02.15,11:25,98385.00000,98490.00000,98360.00000,98425.00000,4656,15459
2019.02.15,11:26,98425.00000,98470.00000,98385.00000,98385.00000,2314,8226
2019.02.15,11:27,98385.00000,98430.00000,98315.00000,98425.00000,5508,19019
2019.02.15,11:28,98420.00000,98575.00000,98410.00000,98550.00000,6098,19020
2019.02.15,11:29,98550.00000,98550.00000,98435.00000,98440.00000,3005,9308
2019.02.15,11:30,98445.00000,98460.00000,98350.00000,98360.00000,4486,14494
2019.02.15,11:31,98360.00000,98490.00000,98355.00000,98465.00000,3347,11851
2019.02.15,11:32,98465.00000,98510.00000,98420.00000,98475.00000,3663,11191
2019.02.15,11:33,98475.00000,98475.00000,98395.00000,98470.00000,2748,9357
2019.02.15,11:34,98470.00000,98525.00000,98390.00000,98395.00000,3254,11644
2019.02.15,11:35,98395.00000,98450.00000,98375.00000,98435.00000,2892,10153
2019.02.15,11:36,98440.00000,98465.00000,98400.00000,98440.00000,1803,5764
2019.02.15,11:37,98445.00000,98510.00000,98420.00000,98500.00000,2636,9112
2019.02.15,11:38,98500.00000,98650.00000,98475.00000,98640.00000,7533,22642
2019.02.15,11:39,98640.00000,98670.00000,98595.00000,98650.00000,4654,15340
2019.02.15,11:40,98645.00000,98795.00000,98615.00000,98765.00000,8570,27160
2019.02.15,11:41,98765.00000,98775.00000,98680.00000,98705.00000,4221,14500
2019.02.15,11:42,98710.00000,98715.00000,98655.00000,98680.00000,2499,8624
2019.02.15,11:43,98680.00000,98680.00000,98545.00000,98565.00000,5541,17298
2019.02.15,11:44,98560.00000,98585.00000,98495.00000,98570.00000,5265,16089
2019.02.15,11:45,98570.00000,98620.00000,98510.00000,98520.00000,4287,15534
2019.02.15,11:46,98525.00000,98580.00000,98460.00000,98480.00000,3611,12406
2019.02.15,11:47,98480.00000,98500.00000,98415.00000,98475.00000,4528,14263
2019.02.15,11:48,98470.00000,98490.00000,98365.00000,98415.00000,3849,12408
2019.02.15,11:49,98415.00000,98440.00000,98370.00000,98405.00000,2588,8214
2019.02.15,11:50,98410.00000,98430.00000,98335.00000,98340.00000,3936,14179
2019.02.15,11:51,98345.00000,98365.00000,98165.00000,98215.00000,12497,37293
2019.02.15,11:52,98215.00000,98290.00000,98180.00000,98270.00000,4345,14795
2019.02.15,11:53,98275.00000,98300.00000,98145.00000,98205.00000,5891,20206
2019.02.15,11:54,98200.00000,98300.00000,98200.00000,98280.00000,3330,12770
2019.02.15,11:55,98280.00000,98350.00000,98220.00000,98275.00000,6750,21843
2019.02.15,11:56,98275.00000,98305.00000,98240.00000,98260.00000,1751,6106
2019.02.15,11:57,98260.00000,98300.00000,98230.00000,98290.00000,1502,5223
2019.02.15,11:58,98290.00000,98395.00000,98280.00000,98355.00000,4082,13798
2019.02.15,11:59,98355.00000,98420.00000,98345.00000,98395.00000,2931,9902
2019.02.15,12:00,98390.00000,98505.00000,98390.00000,98505.00000,5397,15641
2019.02.15,12:01,98500.00000,98530.00000,98470.00000,98495.00000,3693,12336
2019.02.15,12:02,98500.00000,98505.00000,98425.00000,98475.00000,3131,10291
2019.02.15,12:03,98475.00000,98560.00000,98470.00000,98555.00000,3374,11430
2019.02.15,12:04,98555.00000,98560.00000,98480.00000,98500.00000,2676,9289
2019.02.15,12:05,98500.00000,98540.00000,98480.00000,98515.00000,1989,7329
2019.02.15,12:06,98510.00000,98545.00000,98490.00000,98515.00000,1228,3797
2019.02.15,12:07,98520.00000,98585.00000,98495.00000,98575.00000,2765,9465
2019.02.15,12:08,98580.00000,98580.00000,98540.00000,98560.00000,1375,5904
2019.02.15,12:09,98555.00000,98620.00000,98555.00000,98595.00000,2439,8833
2019.02.15,12:10,98595.00000,98595.00000,98490.00000,98525.00000,3456,11749
2019.02.15,12:11,98525.00000,98550.00000,98515.00000,98525.00000,1406,4254
2019.02.15,12:12,98525.00000,98530.00000,98490.00000,98520.00000,1695,5580
2019.02.15,12:13,98515.00000,98650.00000,98510.00000,98605.00000,5498,16994
2019.02.15,12:14,98605.00000,98620.00000,98565.00000,98580.00000,2110,6693
2019.02.15,12:15,98580.00000,98615.00000,98545.00000,98555.00000,2230,7284
2019.02.15,12:16,98550.00000,98610.00000,98545.00000,98575.00000,1751,6506
2019.02.15,12:17,98580.00000,98685.00000,98545.00000,98650.00000,4829,16058
2019.02.15,12:18,98645.00000,98675.00000,98575.00000,98590.00000,2705,9481
2019.02.15,12:19,98590.00000,98630.00000,98565.00000,98620.00000,1374,4339
2019.02.15,12:20,98625.00000,98750.00000,98610.00000,98740.00000,5230,17051
2019.02.15,12:21,98740.00000,98765.00000,98675.00000,98685.00000,2978,9746
2019.02.15,12:22,98685.00000,98690.00000,98635.00000,98670.00000,1850,7915
2019.02.15,12:23,98670.00000,98675.00000,98595.00000,98610.00000,3572,12749
2019.02.15,12:24,98610.00000,98640.00000,98595.00000,98610.00000,1363,5603
2019.02.15,12:25,98615.00000,98625.00000,98560.00000,98565.00000,3357,11620
2019.02.15,12:26,98565.00000,98585.00000,98510.00000,98540.00000,3031,10761
2019.02.15,12:27,98535.00000,98650.00000,98520.00000,98635.00000,3604,13486
2019.02.15,12:28,98630.00000,98890.00000,98630.00000,98885.00000,12745,38496
2019.02.15,12:29,98890.00000,98905.00000,98775.00000,98790.00000,4671,16740
2019.02.15,12:30,98790.00000,98955.00000,98745.00000,98770.00000,9797,31305
2019.02.15,12:31,98770.00000,98775.00000,98640.00000,98680.00000,5811,21215
2019.02.15,12:32,98680.00000,98700.00000,98440.00000,98450.00000,7648,29016
2019.02.15,12:33,98445.00000,98550.00000,98425.00000,98500.00000,6257,23662
2019.02.15,12:34,98505.00000,98565.00000,98500.00000,98530.00000,2906,12256
2019.02.15,12:35,98525.00000,98615.00000,98505.00000,98535.00000,4614,17648
2019.02.15,12:36,98530.00000,98660.00000,98515.00000,98580.00000,5046,18299
2019.02.15,12:37,98585.00000,98620.00000,98530.00000,98535.00000,2952,11233
2019.02.15,12:38,98540.00000,98540.00000,98375.00000,98410.00000,9071,31636
2019.02.15,12:39,98405.00000,98475.00000,98355.00000,98430.00000,4578,16416
2019.02.15,12:40,98430.00000,98450.00000,98325.00000,98350.00000,4266,12593
2019.02.15,12:41,98355.00000,98405.00000,98310.00000,98365.00000,3855,12602
2019.02.15,12:42,98365.00000,98380.00000,98285.00000,98320.00000,2858,10047
2019.02.15,12:43,98315.00000,98360.00000,98285.00000,98325.00000,2236,6981
2019.02.15,12:44,98325.00000,98350.00000,98235.00000,98290.00000,3813,12082
2019.02.15,12:45,98285.00000,98420.00000,98250.00000,98285.00000,6310,20065
2019.02.15,12:46,98290.00000,98340.00000,98205.00000,98225.00000,5317,17345
2019.02.15,12:47,98225.00000,98265.00000,98155.00000,98220.00000,5366,17363
2019.02.15,12:48,98225.00000,98300.00000,98195.00000,98250.00000,3352,10068
2019.02.15,12:49,98255.00000,98390.00000,98235.00000,98350.00000,5210,16139
2019.02.15,12:50,98350.00000,98360.00000,98215.00000,98220.00000,3751,13231
2019.02.15,12:51,98220.00000,98225.00000,98050.00000,98125.00000,10007,33238
2019.02.15,12:52,98125.00000,98160.00000,98095.00000,98155.00000,2838,9492
2019.02.15,12:53,98155.00000,98230.00000,98100.00000,98200.00000,4097,14761
2019.02.15,12:54,98200.00000,98240.00000,98135.00000,98215.00000,2441,8669
2019.02.15,12:55,98220.00000,98240.00000,98165.00000,98200.00000,2365,7700
2019.02.15,12:56,98200.00000,98230.00000,98115.00000,98145.00000,2929,9689
2019.02.15,12:57,98150.00000,98160.00000,98050.00000,98120.00000,4258,13287
2019.02.15,12:58,98120.00000,98120.00000,97955.00000,97960.00000,5709,19692
2019.02.15,12:59,97960.00000,98015.00000,97935.00000,98005.00000,3694,14129
2019.02.15,13:00,98015.00000,98085.00000,98000.00000,98025.00000,3608,12422
2019.02.15,13:01,98035.00000,98080.00000,97955.00000,97980.00000,3748,12034
2019.02.15,13:02,97975.00000,98075.00000,97975.00000,98045.00000,2955,9785
2019.02.15,13:03,98045.00000,98130.00000,98030.00000,98110.00000,3874,12426
2019.02.15,13:04,98110.00000,98185.00000,98085.00000,98105.00000,4848,16284
2019.02.15,13:05,98100.00000,98110.00000,98030.00000,98040.00000,3323,10662
2019.02.15,13:06,98045.00000,98280.00000,98040.00000,98230.00000,7651,24643
2019.02.15,13:07,98225.00000,98250.00000,98075.00000,98085.00000,4025,13421
2019.02.15,13:08,98090.00000,98170.00000,98005.00000,98155.00000,5542,19276
2019.02.15,13:09,98155.00000,98190.00000,98105.00000,98130.00000,2819,9711
2019.02.15,13:10,98130.00000,98180.00000,98095.00000,98180.00000,2185,7046
2019.02.15,13:11,98175.00000,98240.00000,98135.00000,98150.00000,3154,9414
2019.02.15,13:12,98155.00000,98195.00000,98020.00000,98025.00000,3807,11917
2019.02.15,13:13,98030.00000,98095.00000,98020.00000,98055.00000,2256,7477
2019.02.15,13:14,98060.00000,98110.00000,98030.00000,98110.00000,1825,6018
2019.02.15,13:15,98105.00000,98120.00000,98050.00000,98070.00000,1456,5371
2019.02.15,13:16,98070.00000,98085.00000,97980.00000,98015.00000,3929,13727
2019.02.15,13:17,98015.00000,98070.00000,98005.00000,98060.00000,1959,7272
2019.02.15,13:18,98065.00000,98150.00000,98035.00000,98120.00000,3082,10639
2019.02.15,13:19,98120.00000,98120.00000,98040.00000,98055.00000,2198,7708
2019.02.15,13:20,98050.00000,98125.00000,98050.00000,98080.00000,1625,5337
2019.02.15,13:21,98075.00000,98085.00000,98035.00000,98055.00000,1301,4027
2019.02.15,13:22,98055.00000,98145.00000,98050.00000,98130.00000,1854,6148
2019.02.15,13:23,98135.00000,98145.00000,98020.00000,98035.00000,2447,8578
2019.02.15,13:24,98035.00000,98100.00000,97980.00000,98070.00000,3733,13033
2019.02.15,13:25,98075.00000,98075.00000,97985.00000,98035.00000,2341,8256
2019.02.15,13:26,98040.00000,98125.00000,98040.00000,98105.00000,2760,9909
2019.02.15,13:27,98110.00000,98110.00000,98050.00000,98070.00000,1028,3581
2019.02.15,13:28,98070.00000,98090.00000,98010.00000,98050.00000,1758,7341
2019.02.15,13:29,98050.00000,98055.00000,97985.00000,98005.00000,1644,5652
2019.02.15,13:30,98005.00000,98075.00000,98000.00000,98065.00000,1747,6112
2019.02.15,13:31,98070.00000,98120.00000,98065.00000,98100.00000,2602,9712
2019.02.15,13:32,98100.00000,98275.00000,98095.00000,98225.00000,7629,24533
2019.02.15,13:33,98225.00000,98265.00000,98175.00000,98205.00000,2880,9366
2019.02.15,13:34,98205.00000,98235.00000,98175.00000,98180.00000,1374,4347
2019.02.15,13:35,98185.00000,98215.00000,98145.00000,98195.00000,2794,9091
2019.02.15,13:36,98190.00000,98340.00000,98190.00000,98290.00000,6294,20127
2019.02.15,13:37,98285.00000,98290.00000,98200.00000,98220.00000,2948,10204
2019.02.15,13:38,98220.00000,98225.00000,98155.00000,98165.00000,2447,9072
2019.02.15,13:39,98165.00000,98170.00000,98105.00000,98130.00000,3321,11865
2019.02.15,13:40,98125.00000,98205.00000,98085.00000,98190.00000,4365,15590
2019.02.15,13:41,98190.00000,98255.00000,98185.00000,98235.00000,3104,12514
2019.02.15,13:42,98230.00000,98240.00000,98195.00000,98210.00000,1142,4420
2019.02.15,13:43,98205.00000,98255.00000,98195.00000,98215.00000,1748,6469
2019.02.15,13:44,98220.00000,98275.00000,98170.00000,98205.00000,3151,9948
2019.02.15,13:45,98205.00000,98400.00000,98200.00000,98380.00000,6081,20653
2019.02.15,13:46,98380.00000,98445.00000,98350.00000,98415.00000,4164,14397
2019.02.15,13:47,98415.00000,98420.00000,98365.00000,98385.00000,2289,9030
2019.02.15,13:48,98385.00000,98405.00000,98360.00000,98380.00000,1223,5653
2019.02.15,13:49,98380.00000,98425.00000,98380.00000,98385.00000,1208,3943
2019.02.15,13:50,98385.00000,98400.00000,98260.00000,98280.00000,5317,19332
2019.02.15,13:51,98275.00000,98280.00000,98210.00000,98240.00000,2847,9649
2019.02.15,13:52,98240.00000,98245.00000,98150.00000,98155.00000,4394,14615
2019.02.15,13:53,98155.00000,98225.00000,98140.00000,98200.00000,2834,10686
2019.02.15,13:54,98195.00000,98240.00000,98180.00000,98190.00000,1733,6402
2019.02.15,13:55,98185.00000,98275.00000,98155.00000,98260.00000,3211,11612
2019.02.15,13:56,98255.00000,98255.00000,98200.00000,98250.00000,1579,5768
2019.02.15,13:57,98250.00000,98330.00000,98230.00000,98315.00000,3294,11524
2019.02.15,13:58,98310.00000,98395.00000,98280.00000,98390.00000,3112,10533
2019.02.15,13:59,98385.00000,98420.00000,98330.00000,98360.00000,2975,11631
2019.02.15,14:00,98355.00000,98510.00000,98300.00000,98500.00000,7178,23994
2019.02.15,14:01,98500.00000,98505.00000,98420.00000,98455.00000,3331,11909
2019.02.15,14:02,98455.00000,98500.00000,98420.00000,98460.00000,2184,7410
2019.02.15,14:03,98465.00000,98500.00000,98425.00000,98440.00000,2138,7209
2019.02.15,14:04,98440.00000,98555.00000,98440.00000,98555.00000,3421,12249
2019.02.15,14:05,98555.00000,98600.00000,98545.00000,98590.00000,3027,10371
2019.02.15,14:06,98590.00000,98655.00000,98550.00000,98595.00000,4146,15211
2019.02.15,14:07,98600.00000,98605.00000,98455.00000,98465.00000,4777,17296
2019.02.15,14:08,98465.00000,98470.00000,98375.00000,98380.00000,4341,14623
2019.02.15,14:09,98380.00000,98420.00000,98345.00000,98375.00000,2497,9271
2019.02.15,14:10,98380.00000,98385.00000,98340.00000,98340.00000,1745,6202
2019.02.15,14:11,98340.00000,98350.00000,98300.00000,98300.00000,2919,10617
2019.02.15,14:12,98300.00000,98330.00000,98235.00000,98255.00000,4404,14824
2019.02.15,14:13,98250.00000,98285.00000,98185.00000,98245.00000,3931,13393
2019.02.15,14:14,98245.00000,98285.00000,98210.00000,98230.00000,1963,7676
2019.02.15,14:15,98225.00000,98230.00000,98090.00000,98195.00000,6459,21411
2019.02.15,14:16,98190.00000,98285.00000,98175.00000,98275.00000,3533,13490
2019.02.15,14:17,98270.00000,98325.00000,98260.00000,98300.00000,2371,8694
2019.02.15,14:18,98305.00000,98350.00000,98290.00000,98310.00000,2735,9149
2019.02.15,14:19,98315.00000,98365.00000,98305.00000,98355.00000,1399,5896
2019.02.15,14:20,98355.00000,98420.00000,98340.00000,98370.00000,3561,11678
2019.02.15,14:21,98370.00000,98385.00000,98310.00000,98350.00000,2571,9628
2019.02.15,14:22,98350.00000,98480.00000,98350.00000,98460.00000,4676,16435
2019.02.15,14:23,98460.00000,98615.00000,98435.00000,98545.00000,6890,21817
2019.02.15,14:24,98550.00000,98680.00000,98500.00000,98680.00000,5172,17227
2019.02.15,14:25,98675.00000,98730.00000,98610.00000,98700.00000,6084,22868
2019.02.15,14:26,98700.00000,98700.00000,98625.00000,98675.00000,2659,9410
2019.02.15,14:27,98680.00000,98695.00000,98560.00000,98635.00000,4252,14050
2019.02.15,14:28,98640.00000,98715.00000,98590.00000,98700.00000,3582,13476
2019.02.15,14:29,98700.00000,98770.00000,98675.00000,98680.00000,4331,15649
2019.02.15,14:30,98675.00000,98700.00000,98615.00000,98640.00000,3704,12738
2019.02.15,14:31,98635.00000,98645.00000,98550.00000,98605.00000,5127,16295
2019.02.15,14:32,98605.00000,98625.00000,98570.00000,98605.00000,2260,8863
2019.02.15,14:33,98600.00000,98680.00000,98590.00000,98605.00000,2882,10648
2019.02.15,14:34,98600.00000,98620.00000,98520.00000,98565.00000,3388,11717
2019.02.15,14:35,98570.00000,98610.00000,98545.00000,98595.00000,1937,6879
2019.02.15,14:36,98595.00000,98600.00000,98485.00000,98515.00000,3738,12339
2019.02.15,14:37,98515.00000,98530.00000,98445.00000,98475.00000,3113,10729
2019.02.15,14:38,98475.00000,98510.00000,98375.00000,98395.00000,4406,15074
2019.02.15,14:39,98395.00000,98435.00000,98355.00000,98380.00000,2313,7954
2019.02.15,14:40,98375.00000,98465.00000,98375.00000,98445.00000,3019,10680
2019.02.15,14:41,98445.00000,98470.00000,98405.00000,98410.00000,2181,7209
2019.02.15,14:42,98410.00000,98415.00000,98330.00000,98355.00000,3487,13041
2019.02.15,14:43,98360.00000,98400.00000,98310.00000,98360.00000,2645,9557
2019.02.15,14:44,98360.00000,98385.00000,98345.00000,98370.00000,1261,3950
2019.02.15,14:45,98370.00000,98370.00000,98255.00000,98285.00000,3926,13981
2019.02.15,14:46,98285.00000,98315.00000,98265.00000,98280.00000,2177,7756
2019.02.15,14:47,98285.00000,98285.00000,98225.00000,98250.00000,2580,10920
2019.02.15,14:48,98250.00000,98315.00000,98210.00000,98300.00000,2639,9598
2019.02.15,14:49,98305.00000,98360.00000,98265.00000,98280.00000,3663,13276
2019.02.15,14:50,98280.00000,98315.00000,98230.00000,98305.00000,3182,11288
2019.02.15,14:51,98300.00000,98350.00000,98275.00000,98325.00000,2825,8975
2019.02.15,14:52,98330.00000,98460.00000,98325.00000,98455.00000,5814,19312
2019.02.15,14:53,98460.00000,98460.00000,98430.00000,98445.00000,1563,6975
2019.02.15,14:54,98445.00000,98495.00000,98360.00000,98365.00000,4112,14589
2019.02.15,14:55,98365.00000,98415.00000,98325.00000,98340.00000,2608,9109
2019.02.15,14:56,98345.00000,98360.00000,98295.00000,98325.00000,2106,7779
2019.02.15,14:57,98325.00000,98350.00000,98275.00000,98310.00000,2044,7353
2019.02.15,14:58,98310.00000,98390.00000,98285.00000,98350.00000,2392,8139
2019.02.15,14:59,98350.00000,98375.00000,98250.00000,98295.00000,2808,10575
2019.02.15,15:00,98300.00000,98360.00000,98285.00000,98355.00000,1824,6254
2019.02.15,15:01,98355.00000,98370.00000,98305.00000,98325.00000,1197,4545
2019.02.15,15:02,98325.00000,98335.00000,98260.00000,98275.00000,2078,7604
2019.02.15,15:03,98275.00000,98290.00000,98215.00000,98240.00000,2297,8832
2019.02.15,15:04,98240.00000,98305.00000,98235.00000,98255.00000,2072,8266
2019.02.15,15:05,98250.00000,98280.00000,98150.00000,98205.00000,5608,18945
2019.02.15,15:06,98205.00000,98240.00000,98155.00000,98225.00000,2786,10283
2019.02.15,15:07,98225.00000,98280.00000,98220.00000,98260.00000,2164,8786
2019.02.15,15:08,98260.00000,98260.00000,98175.00000,98185.00000,2102,8265
2019.02.15,15:09,98180.00000,98210.00000,98115.00000,98195.00000,3557,14429
2019.02.15,15:10,98195.00000,98230.00000,98170.00000,98195.00000,1703,6564
2019.02.15,15:11,98190.00000,98215.00000,98160.00000,98215.00000,1328,4900
2019.02.15,15:12,98215.00000,98245.00000,98200.00000,98240.00000,1897,6738
2019.02.15,15:13,98240.00000,98270.00000,98215.00000,98240.00000,2014,6961
2019.02.15,15:14,98240.00000,98260.00000,98225.00000,98255.00000,731,2673
2019.02.15,15:15,98255.00000,98355.00000,98245.00000,98305.00000,6067,20262
2019.02.15,15:16,98310.00000,98310.00000,98225.00000,98245.00000,2386,9911
2019.02.15,15:17,98240.00000,98270.00000,98210.00000,98225.00000,1924,7539
2019.02.15,15:18,98220.00000,98250.00000,98210.00000,98230.00000,1069,4617
2019.02.15,15:19,98235.00000,98290.00000,98215.00000,98270.00000,1786,6532
2019.02.15,15:20,98265.00000,98290.00000,98225.00000,98235.00000,1232,3991
2019.02.15,15:21,98235.00000,98250.00000,98175.00000,98210.00000,2426,8771
2019.02.15,15:22,98205.00000,98210.00000,98150.00000,98165.00000,2539,9547
2019.02.15,15:23,98170.00000,98205.00000,98150.00000,98165.00000,1319,5370
2019.02.15,15:24,98165.00000,98200.00000,98130.00000,98155.00000,2338,9098
2019.02.15,15:25,98155.00000,98200.00000,98150.00000,98190.00000,1238,4721
2019.02.15,15:26,98195.00000,98260.00000,98190.00000,98235.00000,2716,10956
2019.02.15,15:27,98235.00000,98260.00000,98215.00000,98255.00000,988,3874
2019.02.15,15:28,98255.00000,98275.00000,98225.00000,98255.00000,1404,5515
2019.02.15,15:29,98250.00000,98285.00000,98240.00000,98275.00000,1262,5003
2019.02.15,15:30,98275.00000,98335.00000,98255.00000,98335.00000,3336,11971
2019.02.15,15:31,98330.00000,98485.00000,98320.00000,98475.00000,6227,20471
2019.02.15,15:32,98480.00000,98480.00000,98355.00000,98390.00000,4356,15861
2019.02.15,15:33,98390.00000,98395.00000,98320.00000,98375.00000,2315,8831
2019.02.15,15:34,98370.00000,98385.00000,98330.00000,98355.00000,1229,4657
